scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
homogeneous,risk_weighted,2394,84,7,0,0.007812500000000002,1,0.06,0.05155256420843981,254.18244031139943
homogeneous,risk_weighted,2395,77,4,1,0.1875,0,0.0225,0.014839846863737858,259.3683387697777
homogeneous,risk_weighted,2396,78,8,3,0.11328125000000007,0,0.0325,0.015825720733743772,267.15322087528625
homogeneous,risk_weighted,2397,95,6,2,0.14453125000000006,0,0.07,0.076324886845575,245.93949716779068
homogeneous,risk_weighted,2398,79,6,3,0.25390625,0,0.015,-0.000992425752888224,259.51036339561625
homogeneous,risk_weighted,2399,81,1,1,1,0,0.035,0.040048053797047484,245.01616289616868
homogeneous,risk_weighted,2400,83,3,0,0.12500000000000003,0,0.0425,0.04101093699830911,258.4586719547799
homogeneous,risk_weighted,2401,76,2,1,0.5,0,0.04,0.04749287397301356,262.977179565004
homogeneous,risk_weighted,2402,81,2,0,0.25,0,0.05,0.04959623547216192,248.98724051670615
homogeneous,risk_weighted,2403,79,6,1,0.06250000000000003,0,0.045,0.04436320834795185,257.50484226732453
homogeneous,risk_weighted,2404,84,7,2,0.08984375000000006,0,0.045,0.04747301826939473,258.19600883338876
homogeneous,risk_weighted,2405,79,5,1,0.10937500000000003,0,0.05,0.038855759935523024,260.1796337255214
homogeneous,risk_weighted,2406,71,5,3,0.36328125,0,0.0375,0.039121759976573106,265.63050308376756
homogeneous,risk_weighted,2407,80,5,1,0.10937500000000003,0,0.0225,0.015185687799843216,247.26637350764224
homogeneous,risk_weighted,2408,73,2,1,0.5,0,0.045,0.04617500845716621,260.42332245254835
homogeneous,risk_weighted,2409,97,2,3,1,0,0.0275,0.051455591663376245,248.7523122703904
homogeneous,risk_weighted,2410,85,8,0,0.003906250000000001,1,0.0225,0.015617795564963925,255.92433824035288
homogeneous,risk_weighted,2411,83,5,2,0.22656250000000014,0,0.0325,0.03115069586760997,259.7991519814569
homogeneous,risk_weighted,2412,70,4,6,1,0,0.0125,0.027891230752429712,265.89333475734185
homogeneous,risk_weighted,2413,79,6,2,0.14453125000000006,0,0.0525,0.044802562807167656,252.1744846030388
homogeneous,risk_weighted,2414,69,2,1,0.5,0,0.01,0.005690638661442111,258.81649478168515
homogeneous,risk_weighted,2415,79,3,3,1,0,0.0575,0.060074091379367645,260.84927759017944
homogeneous,risk_weighted,2416,71,6,1,0.06250000000000003,0,0.035,0.03448104928020824,259.61805896764366
homogeneous,risk_weighted,2417,73,2,1,0.5,0,0.035,0.03545544436113901,266.44611503344686
homogeneous,risk_weighted,2418,99,9,0,0.001953125,1,0.055,0.03599354040909147,246.21923439696795
homogeneous,risk_weighted,2419,65,4,1,0.1875,0,0.065,0.07738182654058058,271.89800313801834
homogeneous,risk_weighted,2420,82,4,3,0.5000000000000001,0,0.01,0.012956016936941919,252.04419910713972
homogeneous,risk_weighted,2421,80,4,1,0.1875,0,0.06,0.05930616986105498,259.9167522336319
homogeneous,risk_weighted,2422,73,4,5,1,0,0.005,0.008780997501668874,261.09101332470635
homogeneous,risk_weighted,2423,67,5,3,0.36328125,0,0.0275,0.02598028562391193,269.3612495875381
homogeneous,risk_weighted,2424,76,2,2,1,0,0.0125,0.014159390057043648,254.29999780249744
homogeneous,risk_weighted,2425,86,7,2,0.08984375000000006,0,0.04,0.03462558543641175,245.00435981167863
homogeneous,risk_weighted,2426,74,5,2,0.22656250000000014,0,0.0575,0.06802555281642708,253.5029135611326
homogeneous,risk_weighted,2427,85,7,1,0.03515625,1,0.0475,0.045755605375945876,251.25006211252102
homogeneous,risk_weighted,2428,75,5,0,0.03125,1,0.0575,0.050158300312618004,262.57028430031767
homogeneous,risk_weighted,2429,79,10,3,0.04614257812500003,1,0.055,0.032359973650679906,256.1697865441496
homogeneous,risk_weighted,2430,95,3,1,0.3125,0,0.02,0.022605004688810916,247.94173909586473
homogeneous,risk_weighted,2431,65,6,1,0.06250000000000003,0,0.0425,0.035109773486030164,268.5469278577286
homogeneous,risk_weighted,2432,84,4,0,0.0625,0,0.0425,0.0436074791378462,259.5368783415672
homogeneous,risk_weighted,2433,91,2,4,1,0,0.0175,0.035488206677530075,246.3319468686298
homogeneous,risk_weighted,2434,70,4,1,0.1875,0,0.045,0.049935557289354046,268.57442182325224
homogeneous,risk_weighted,2435,92,4,2,0.3437500000000002,0,0.045,0.03711255733350897,248.06606657755114
homogeneous,risk_weighted,2436,87,9,1,0.010742187500000002,1,0.045,0.03625291556076415,253.39146419879572
homogeneous,risk_weighted,2437,78,4,1,0.1875,0,0.0475,0.04100803176216582,265.8083169661931
homogeneous,risk_weighted,2438,90,5,0,0.03125,1,0.0225,0.022617925575749098,239.96741714395176
homogeneous,risk_weighted,2439,67,2,0,0.25,0,0.05,0.04831639011557307,256.02944704040846
homogeneous,risk_weighted,2440,89,7,2,0.08984375000000006,0,0.04,0.034817562939999054,243.54257097228756
homogeneous,risk_weighted,2441,73,5,0,0.03125,1,0.045,0.037822382341167575,256.4256202376341
homogeneous,risk_weighted,2442,91,3,2,0.5,0,0.03,0.01858208454975594,251.6693232188749
homogeneous,risk_weighted,2443,74,10,0,0.0009765625,1,0.0475,0.02785977941929468,261.49559126386515
homogeneous,risk_weighted,2444,77,4,0,0.0625,0,0.0475,0.047402706665704925,264.72670438888184
homogeneous,risk_weighted,2445,94,7,3,0.17187500000000003,0,0.025,0.027232404142421004,242.87647387936596
homogeneous,risk_weighted,2446,71,2,0,0.25,0,0.02,0.027807439728985868,264.9609388403128
homogeneous,risk_weighted,2447,75,9,0,0.001953125,1,0.0375,0.008842973886412826,256.5611110659596
homogeneous,risk_weighted,2448,74,5,3,0.36328125,0,0.0825,0.1085404343861778,252.17679076160604
homogeneous,risk_weighted,2449,75,5,1,0.10937500000000003,0,0.0325,0.02780459195665903,256.5611110659602
homogeneous,risk_weighted,2450,58,7,3,0.17187500000000003,0,0.0375,0.02696587552720383,275.0751731925444
homogeneous,risk_weighted,2451,75,2,2,1,0,0.0325,0.0394976657039405,261.9010511176179
homogeneous,risk_weighted,2452,79,2,2,1,0,0.0275,0.037957256098773554,262.1896670366054
homogeneous,risk_weighted,2453,87,3,1,0.3125,0,0.03,0.02720834313012397,262.1119118929278
homogeneous,risk_weighted,2454,79,3,4,1,0,0.0225,0.03309717761061794,266.2193231157753
homogeneous,risk_weighted,2455,74,3,1,0.3125,0,0.03,0.047704547565241416,262.8332890533322
homogeneous,risk_weighted,2456,84,7,1,0.03515625,1,0.05,0.021883942615649854,248.18949352273341
homogeneous,risk_weighted,2457,93,9,1,0.010742187500000002,1,0.0375,0.035765286095799334,243.80643053203522
homogeneous,risk_weighted,2458,87,8,0,0.003906250000000001,1,0.0275,0.0030909169191444094,256.0680712335843
homogeneous,risk_weighted,2459,62,4,1,0.1875,0,0.055,0.06052945921286336,265.33066773345496
homogeneous,risk_weighted,2460,74,4,1,0.1875,0,0.0225,0.007973782114435552,259.4919201256175
homogeneous,risk_weighted,2461,82,3,0,0.12500000000000003,0,0.035,0.03795550689772718,246.07099760371167
homogeneous,risk_weighted,2462,99,6,0,0.015625000000000007,1,0.055,0.057353843765237625,241.5502025142601
homogeneous,risk_weighted,2463,88,4,1,0.1875,0,0.05,0.05547081980670892,250.4568985326216
homogeneous,risk_weighted,2464,86,5,3,0.36328125,0,0.05,0.06358598490002929,249.6533294603692
homogeneous,risk_weighted,2465,73,6,1,0.06250000000000003,0,0.0525,0.04668604245032378,271.8237052339508
homogeneous,risk_weighted,2466,83,5,1,0.10937500000000003,0,0.0375,0.025833549224282687,254.44631190668923
homogeneous,risk_weighted,2467,77,4,1,0.1875,0,0.0325,0.024570605849629126,258.70023219157383
homogeneous,risk_weighted,2468,80,4,0,0.0625,0,0.03,0.030054154861384935,259.24728476668736
homogeneous,risk_weighted,2469,69,3,2,0.5,0,0.0175,0.02397887179354171,268.16598205336413
homogeneous,risk_weighted,2470,87,5,0,0.03125,1,0.025,0.021850274310303792,252.72328699241703
homogeneous,risk_weighted,2471,88,6,5,0.5000000000000006,0,0.0425,0.053918039595735594,252.4596355137712
homogeneous,risk_weighted,2472,73,1,0,0.5,0,0.0325,0.033110310516383454,256.42562023763446
homogeneous,risk_weighted,2473,66,4,1,0.1875,0,0.045,0.03955186057505956,271.63598459145015
homogeneous,risk_weighted,2474,67,3,0,0.12500000000000003,0,0.0225,0.02501758263840041,262.0089159595017
homogeneous,risk_weighted,2475,80,2,2,1,0,0.03,0.04029759929195691,253.9055278117943
homogeneous,risk_weighted,2476,75,3,0,0.12500000000000003,0,0.04,0.0321862580044216,267.2650355924684
homogeneous,risk_weighted,2477,88,3,2,0.5,0,0.0275,0.034776262393463514,256.4757297485096
homogeneous,risk_weighted,2478,77,2,2,1,0,0.0375,0.053114876737189204,254.03474569364735
homogeneous,risk_weighted,2479,89,3,1,0.3125,0,0.03,0.032702888825690175,248.85920665501448
homogeneous,risk_weighted,2480,83,7,1,0.03515625,1,0.0425,0.03727740089658038,251.1136914031923
homogeneous,risk_weighted,2481,63,0,0,1,0,0.0225,0.012782631741491165,266.40034080572065
homogeneous,risk_weighted,2482,84,6,3,0.25390625,0,0.03,0.034730350023773664,254.85039784429804
homogeneous,risk_weighted,2483,82,5,0,0.03125,1,0.045,0.036726652421715536,260.73212193309234
homogeneous,risk_weighted,2484,68,5,0,0.03125,1,0.045,0.04008688783570284,263.0781456159905
homogeneous,risk_weighted,2485,82,7,0,0.007812500000000002,1,0.035,0.019588392933807472,257.3828429844088
homogeneous,risk_weighted,2486,79,2,3,1,0,0.0375,0.06493793493610048,262.18966703660493
homogeneous,risk_weighted,2487,72,3,3,1,0,0.02,0.018977444406159633,263.3596057932573
homogeneous,risk_weighted,2488,77,5,1,0.10937500000000003,0,0.065,0.07444409145087093,258.70023219157315
homogeneous,risk_weighted,2489,91,3,3,1,0,0.0375,0.053173563003182676,251.66932321887504
homogeneous,risk_weighted,2490,72,1,0,0.5,0,0.04,0.060671943696084946,264.6980161142627
homogeneous,risk_weighted,2491,94,4,3,0.5000000000000001,0,0.0325,0.029759085453617277,252.2195755616207
homogeneous,risk_weighted,2492,82,3,1,0.3125,0,0.0375,0.04548752685856577,250.71368662699896
homogeneous,risk_weighted,2493,73,4,1,0.1875,0,0.0375,0.034564845812521415,269.13223647996534
homogeneous,risk_weighted,2494,77,12,1,0.0017089843750000004,1,0.0325,0.01347878776644177,253.36992093587176
homogeneous,risk_weighted,2495,68,4,0,0.0625,0,0.04,0.0429727990849625,261.7443908236515
homogeneous,risk_weighted,2496,91,12,0,0.00024414062500000016,1,0.0675,0.05820299721823886,240.36111078560822
homogeneous,risk_weighted,2497,83,5,0,0.03125,1,0.0225,-0.00005613322885068375,258.45867195477973
homogeneous,risk_weighted,2498,86,6,1,0.06250000000000003,0,0.0325,0.027305183659457513,254.32338411529938
homogeneous,risk_weighted,2499,97,5,1,0.10937500000000003,0,0.0325,0.021615933218143066,246.07851132973312
homogeneous,risk_weighted,2500,101,4,2,0.3437500000000002,0,0.015,0.01107260522870227,235.04574018806343
homogeneous,risk_weighted,2501,81,4,3,0.5000000000000001,0,0.045,0.0394897635385275,258.3150208084761
homogeneous,risk_weighted,2502,79,4,2,0.3437500000000002,0,0.025,0.029790694496405413,259.51036339561637
homogeneous,risk_weighted,2503,73,1,2,1,0,0.02,0.030745124949962715,256.42562023763406
homogeneous,risk_weighted,2504,78,1,2,1,0,0.015,0.012325262851442961,247.80034736265148
homogeneous,risk_weighted,2505,80,2,2,1,0,0.025,0.03204211620954103,252.57416401546473
homogeneous,risk_weighted,2506,76,3,2,0.5,0,0.025,0.02901365146791805,269.0212179983422
homogeneous,risk_weighted,2507,84,6,0,0.015625000000000007,1,0.04,0.032768565917352784,252.1809905537338
homogeneous,risk_weighted,2508,85,8,1,0.019531249999999997,1,0.035,0.027710402323961027,248.58817565893304
homogeneous,risk_weighted,2509,76,8,1,0.019531249999999997,1,0.0625,0.059851326941781045,253.6353889629781
homogeneous,risk_weighted,2510,84,5,2,0.22656250000000014,0,0.03,0.01047261513080805,250.1832900727854
homogeneous,risk_weighted,2511,89,6,2,0.14453125000000006,0,0.035,0.03810483736093658,258.89899255776487
homogeneous,risk_weighted,2512,68,5,2,0.22656250000000014,0,0.0275,0.03581713777064104,266.4193014699028
homogeneous,risk_weighted,2513,77,5,6,1,0,0.0275,0.042721986016948016,258.7002321915736
homogeneous,risk_weighted,2514,80,4,5,1,0,0.015,0.025488417023274177,257.90948483780375
homogeneous,risk_weighted,2515,83,2,0,0.25,0,0.0225,0.027324867346330307,247.12880131471854
homogeneous,risk_weighted,2516,70,3,1,0.3125,0,0.01,0.008168490747406096,268.5744218232522
homogeneous,risk_weighted,2517,83,4,1,0.1875,0,0.0275,0.009815508078156029,249.1192316245782
homogeneous,risk_weighted,2518,74,7,1,0.03515625,1,0.0375,0.03036639095465456,264.1724754488153
homogeneous,risk_weighted,2519,88,5,2,0.22656250000000014,0,0.0325,0.018418209151554944,249.12380511994834
homogeneous,risk_weighted,2520,73,1,3,1,0,0.0125,0.022201635500657554,256.425620237634
homogeneous,risk_weighted,2521,72,5,1,0.10937500000000003,0,0.065,0.05822489768201561,256.02625921478955
homogeneous,risk_weighted,2522,74,3,0,0.12500000000000003,0,0.05,0.046130932503372614,261.49559126386555
homogeneous,risk_weighted,2523,75,3,0,0.12500000000000003,0,0.035,0.024153194972482105,267.9371066970079
homogeneous,risk_weighted,2524,88,5,1,0.10937500000000003,0,0.0375,0.04291674224560111,255.80543139546668
homogeneous,risk_weighted,2525,80,3,0,0.12500000000000003,0,0.04,0.03326855202609108,259.9167522336321
homogeneous,risk_weighted,2526,87,7,2,0.08984375000000006,0,0.06,0.04945887420929659,252.72328699241714
homogeneous,risk_weighted,2527,79,4,4,1,0,0.0325,0.02384375889846157,250.18266113530808
homogeneous,risk_weighted,2528,82,3,1,0.3125,0,0.0325,0.04814949768361858,248.72121460768872
homogeneous,risk_weighted,2529,83,6,1,0.06250000000000003,0,0.045,0.04810798627632649,255.78221230373168
homogeneous,risk_weighted,2530,83,5,2,0.22656250000000014,0,0.0325,0.04286410243977883,253.11201962542535
homogeneous,risk_weighted,2531,76,1,1,1,0,0.0275,0.03211067625375431,256.96268978342954
homogeneous,risk_weighted,2532,81,2,0,0.25,0,0.035,0.05320325203252009,258.98430995872377
homogeneous,risk_weighted,2533,74,5,3,0.36328125,0,0.0325,0.0388814661862152,259.4919201256175
homogeneous,risk_weighted,2534,88,5,2,0.22656250000000014,0,0.035,0.03415060039228805,245.79863202122675
homogeneous,risk_weighted,2535,70,3,3,1,0,0.04,0.0483795730691484,262.5502151762077
homogeneous,risk_weighted,2536,75,5,1,0.10937500000000003,0,0.0225,0.021273856868948893,258.56061192050606
homogeneous,risk_weighted,2537,81,3,0,0.12500000000000003,0,0.045,0.03385276263776067,264.3517334953533
homogeneous,risk_weighted,2538,80,4,0,0.0625,0,0.025,0.011582976725710008,257.9094848378039
homogeneous,risk_weighted,2539,77,1,1,1,0,0.0375,0.0419099918720842,256.6982829592535
homogeneous,risk_weighted,2540,79,5,1,0.10937500000000003,0,0.0475,0.0504684148649733,265.5468551695252
homogeneous,risk_weighted,2541,70,2,1,0.5,0,0.0275,0.03623442859528682,269.9170640750166
homogeneous,risk_weighted,2542,73,2,1,0.5,0,0.025,0.02263939950649681,267.78849087270225
homogeneous,risk_weighted,2543,70,4,1,0.1875,0,0.0325,0.010984892036700588,255.89376374505235
homogeneous,risk_weighted,2544,77,6,1,0.06250000000000003,0,0.04,0.02896424926152982,258.7002321915734
homogeneous,risk_weighted,2545,75,3,4,1,0,0.035,0.04369820658252976,263.9098575807672
homogeneous,risk_weighted,2546,74,4,1,0.1875,0,0.045,0.03768115301099838,262.833289053332
homogeneous,risk_weighted,2547,92,8,4,0.19384765625000028,0,0.0625,0.07517132411030851,252.7448901218621
homogeneous,risk_weighted,2548,74,6,2,0.14453125000000006,0,0.05,0.04103728810620786,266.85516671110645
homogeneous,risk_weighted,2549,91,7,3,0.17187500000000003,0,0.025,0.018423069747368275,257.0318899989528
homogeneous,risk_weighted,2550,92,5,0,0.03125,1,0.055,0.05605996621621594,248.7332584379395
homogeneous,risk_weighted,2551,83,6,2,0.14453125000000006,0,0.0425,0.03962504482346685,262.4844243047271
homogeneous,risk_weighted,2552,73,6,0,0.015625000000000007,1,0.0575,0.03834741614326795,268.46019455625765
homogeneous,risk_weighted,2553,85,2,2,1,0,0.0325,0.05326025155167924,247.25987105319973
homogeneous,risk_weighted,2554,85,4,0,0.0625,0,0.0325,0.014566271000950017,245.27085103060804
homogeneous,risk_weighted,2555,69,8,2,0.054687500000000056,0,0.055,0.0391480154410465,261.4799694585177
homogeneous,risk_weighted,2556,81,4,3,0.5000000000000001,0,0.035,0.039484251210721896,261.665169713574
homogeneous,risk_weighted,2557,86,3,3,1,0,0.0475,0.06023966822362156,250.31923569878617
homogeneous,risk_weighted,2558,72,8,4,0.19384765625000028,0,0.0525,0.04573390860262375,264.02862563825903
homogeneous,risk_weighted,2559,71,6,0,0.015625000000000007,1,0.0525,0.03798225610980974,263.62291770767183
homogeneous,risk_weighted,2560,76,2,0,0.25,0,0.0325,0.02190315827796479,256.9626897834293
homogeneous,risk_weighted,2561,89,5,3,0.36328125,0,0.0175,0.01752389878585373,256.8842535256264
homogeneous,risk_weighted,2562,79,6,0,0.015625000000000007,1,0.03,0.021889218925563683,260.8492775901791
homogeneous,risk_weighted,2563,84,2,1,0.5,0,0.0175,0.02760772412828058,263.56800212986303
homogeneous,risk_weighted,2564,83,3,1,0.3125,0,0.0425,0.04245524179404215,254.4463119066891
homogeneous,risk_weighted,2565,65,5,1,0.10937500000000003,0,0.035,0.034110220128888966,265.87258056975566
homogeneous,risk_weighted,2566,79,4,2,0.3437500000000002,0,0.035,0.038361492858186144,264.8747249706241
homogeneous,risk_weighted,2567,75,2,0,0.25,0,0.025,0.02703975989171218,255.23018296563222
homogeneous,risk_weighted,2568,86,8,4,0.19384765625000028,0,0.04,0.0328146643893647,258.34163649686786
homogeneous,risk_weighted,2569,79,3,0,0.12500000000000003,0,0.05,0.05691144635595428,258.84147142387104
homogeneous,risk_weighted,2570,71,6,0,0.015625000000000007,1,0.0475,0.0504915132563001,262.286404522026
homogeneous,risk_weighted,2571,64,3,2,0.5,0,0.05,0.04699274752716341,264.1352419921726
homogeneous,risk_weighted,2572,69,4,2,0.3437500000000002,0,0.02,0.014599775902127542,262.14685165181595
homogeneous,risk_weighted,2573,79,4,2,0.3437500000000002,0,0.02,0.014632305827247637,260.1796337255216
homogeneous,risk_weighted,2574,80,5,2,0.22656250000000014,0,0.0525,0.06150630078907052,257.241162232686
homogeneous,risk_weighted,2575,83,1,3,1,0,0.025,0.051825693938257165,249.11923162457776
homogeneous,risk_weighted,2576,69,1,3,1,0,0.03,0.03533556765994709,269.5075625965982
homogeneous,risk_weighted,2577,103,2,3,1,0,0.0125,0.026615269435688323,241.15781884730694
homogeneous,risk_weighted,2578,80,4,1,0.1875,0,0.025,0.02244959468821122,258.57819400608525
homogeneous,risk_weighted,2579,91,4,3,0.5000000000000001,0,0.0275,0.03408702410613476,240.36111078560765
homogeneous,risk_weighted,2580,81,5,2,0.22656250000000014,0,0.0275,0.02660332220829392,258.31502080847594
homogeneous,risk_weighted,2581,83,6,2,0.14453125000000006,0,0.0375,0.026676831072778753,248.45529892893248
homogeneous,risk_weighted,2582,69,3,1,0.3125,0,0.0275,0.030622418779469415,260.147410752689
homogeneous,risk_weighted,2583,96,7,2,0.08984375000000006,0,0.03,0.023990091101009782,245.67523544440337
homogeneous,risk_weighted,2584,91,4,1,0.1875,0,0.04,0.05231634302893348,251.00071846728585
homogeneous,risk_weighted,2585,75,9,0,0.001953125,1,0.065,0.046732540508860804,261.9010511176178
homogeneous,risk_weighted,2586,90,3,1,0.3125,0,0.035,0.04122827161824577,249.26148245381174
homogeneous,risk_weighted,2587,90,4,2,0.3437500000000002,0,0.04,0.03839265571838307,252.60144692049266
homogeneous,risk_weighted,2588,74,3,3,1,0,0,0.007037368795792255,255.49543486502856
homogeneous,risk_weighted,2589,80,7,1,0.03515625,1,0.0325,0.013163637053622203,248.59057388225125
homogeneous,risk_weighted,2590,71,6,2,0.14453125000000006,0,0.0275,0.0192277690225808,258.95197748657085
homogeneous,risk_weighted,2591,87,4,2,0.3437500000000002,0,0.0325,0.033998465264048545,246.06444326930017
homogeneous,risk_weighted,2592,94,10,2,0.019287109375000035,1,0.0475,0.03334112331541622,252.889944925721
homogeneous,risk_weighted,2593,84,6,1,0.06250000000000003,0,0.0475,0.05306796654807532,252.84773128649118
homogeneous,risk_weighted,2594,76,4,1,0.1875,0,0.0475,0.048831189956749524,247.6743149318303
homogeneous,risk_weighted,2595,83,7,2,0.08984375000000006,0,0.05,0.03568352489896241,255.11406373317774
homogeneous,risk_weighted,2596,78,3,2,0.5,0,0.0225,0.02934866919309428,261.7818849443974
homogeneous,risk_weighted,2597,67,4,1,0.1875,0,0.03,0.020378983905885658,260.67718097330555
homogeneous,risk_weighted,2598,95,2,1,0.5,0,0.0175,0.008802162743917248,232.69716864679603
homogeneous,risk_weighted,2599,76,3,2,0.5,0,0.02,0.011919718717234856,258.29651215628934
homogeneous,risk_weighted,2600,83,8,3,0.11328125000000007,0,0.05,0.05281403352746177,256.4507524482537
homogeneous,risk_weighted,2601,89,8,0,0.003906250000000001,1,0.0675,0.06382014406695795,252.86467941063862
homogeneous,risk_weighted,2602,85,2,2,1,0,0.0175,0.019149019780077454,252.5835502089174
homogeneous,risk_weighted,2603,81,2,2,1,0,0.0225,0.0029752835517207372,246.33793728744118
homogeneous,risk_weighted,2604,76,3,1,0.3125,0,0.0275,0.02415585129784415,255.6305037486972
homogeneous,risk_weighted,2605,77,3,0,0.12500000000000003,0,0.0425,0.05080775462216974,261.3749585106
homogeneous,risk_weighted,2606,85,3,0,0.12500000000000003,0,0.0375,0.02720971151234594,248.58817565893298
homogeneous,risk_weighted,2607,86,4,3,0.5000000000000001,0,0.0175,0.01466784629342908,257.000719438746
homogeneous,risk_weighted,2608,83,5,3,0.36328125,0,0.0275,0.027392784948261233,256.4507524482537
homogeneous,risk_weighted,2609,85,4,2,0.3437500000000002,0,0.03,0.018191121256229327,250.58394569033723
homogeneous,risk_weighted,2610,83,4,1,0.1875,0,0.0375,0.02622933651457845,255.78221230373177
homogeneous,risk_weighted,2611,80,4,0,0.0625,0,0.0375,0.03326772019089696,252.57416401546507
homogeneous,risk_weighted,2612,81,3,1,0.3125,0,0.0525,0.05261417639342399,266.3702310323373
homogeneous,risk_weighted,2613,77,1,1,1,0,0.06,0.07824796872587439,260.0368319673874
homogeneous,risk_weighted,2614,78,4,2,0.3437500000000002,0,0.0375,0.04587233922021253,249.7859792026524
homogeneous,risk_weighted,2615,88,5,2,0.22656250000000014,0,0.02,0.024203077524476157,259.8326531150938
homogeneous,risk_weighted,2616,93,7,4,0.2744140625000001,0,0.04,0.03841934510512964,249.1371253553505
homogeneous,risk_weighted,2617,91,5,1,0.10937500000000003,0,0.025,0.018680384456716617,254.34762209675566
homogeneous,risk_weighted,2618,100,4,1,0.1875,0,0.045,0.04916898184379381,239.95475321641635
homogeneous,risk_weighted,2619,66,7,1,0.03515625,1,0.02,0.008887371953138467,263.60648798592564
homogeneous,risk_weighted,2620,83,3,0,0.12500000000000003,0,0.055,0.06926240944885433,256.45075244825364
homogeneous,risk_weighted,2621,83,2,3,1,0,0.03,0.04448954429906268,253.11201962542495
homogeneous,risk_weighted,2622,81,3,2,0.5,0,0.035,0.03350034785249228,256.9775872258304
homogeneous,risk_weighted,2623,86,7,4,0.2744140625000001,0,0.04,0.05712354433982376,247.6582136973157
homogeneous,risk_weighted,2624,78,4,0,0.0625,0,0.0575,0.052774311774537154,254.4350688457528
homogeneous,risk_weighted,2625,79,2,4,1,0,0.0325,0.04649854032570064,250.84615495061064
homogeneous,risk_weighted,2626,83,5,2,0.22656250000000014,0,0.0375,0.036950595744388026,254.44631190668917
homogeneous,risk_weighted,2627,100,4,1,0.1875,0,0.0375,0.05103836070097948,238.62604909284727
homogeneous,risk_weighted,2628,75,3,0,0.12500000000000003,0,0.0125,0.012059812363045838,259.89562254597894
homogeneous,risk_weighted,2629,88,8,4,0.19384765625000028,0,0.045,0.03901319030665823,251.12407013964273
homogeneous,risk_weighted,2630,82,3,0,0.12500000000000003,0,0.035,0.030599211551112226,246.0709976037114
homogeneous,risk_weighted,2631,78,5,0,0.03125,1,0.0425,0.03922369810187234,262.45206904294383
homogeneous,risk_weighted,2632,83,1,2,1,0,0.02,0.04397841675749072,243.16071916201358
homogeneous,risk_weighted,2633,65,1,0,0.5,0,0.035,0.035535759014625856,267.20900942250137
homogeneous,risk_weighted,2634,74,3,2,0.5,0,0.0325,0.03563620658180037,261.4955912638654
homogeneous,risk_weighted,2635,81,4,0,0.0625,0,0.0375,0.040370690298706206,269.066116172458
homogeneous,risk_weighted,2636,81,3,1,0.3125,0,0.0325,0.030116550337832115,248.32421195678575
homogeneous,risk_weighted,2637,72,3,2,0.5,0,0.035,0.016456731480112327,254.69833859555084
homogeneous,risk_weighted,2638,82,6,1,0.06250000000000003,0,0.04,0.03634790232942569,255.37783558645896
homogeneous,risk_weighted,2639,70,3,1,0.3125,0,0.025,0.030154331765676803,258.55134892105286
homogeneous,risk_weighted,2640,82,5,0,0.03125,1,0.0475,0.04436733038249446,260.06152876295914
homogeneous,risk_weighted,2641,80,2,0,0.25,0,0.03,0.017157791744162397,262.5982943157509
homogeneous,risk_weighted,2642,77,1,3,1,0,0.025,0.03382621414158652,269.4337061949791
homogeneous,risk_weighted,2643,93,7,0,0.007812500000000002,1,0.0225,0.021409555073799966,239.1657476779602
homogeneous,risk_weighted,2644,82,6,3,0.25390625,0,0.045,0.05253431770462486,256.7141172849497
homogeneous,risk_weighted,2645,61,5,2,0.22656250000000014,0,0.0375,0.03234390765853163,264.2634897226479
homogeneous,risk_weighted,2646,90,5,4,0.5,0,0.02,0.008496506512550642,255.280466535236
homogeneous,risk_weighted,2647,78,4,3,0.5000000000000001,0,0.035,0.029770704243072245,259.104853024281
homogeneous,risk_weighted,2648,87,3,2,0.5,0,0.03,0.03337801955984445,248.7228191140354
homogeneous,risk_weighted,2649,73,5,3,0.36328125,0,0.0225,0.02216124617380249,261.0910133247068
homogeneous,risk_weighted,2650,68,3,0,0.12500000000000003,0,0.045,0.03632855802848113,271.1122428056091
homogeneous,risk_weighted,2651,79,6,0,0.015625000000000007,1,0.04,0.04195967122256527,259.5103633956166
homogeneous,risk_weighted,2652,90,5,4,0.5,0,0.03,0.02187807163919803,253.94019754817197
homogeneous,risk_weighted,2653,65,3,1,0.3125,0,0.0475,0.044419797826082096,269.886299203825
homogeneous,risk_weighted,2654,80,7,0,0.007812500000000002,1,0.04,0.03696682257670408,264.61317886647356
homogeneous,risk_weighted,2655,93,5,1,0.10937500000000003,0,0.025,0.018444047878911903,256.5087179665292
homogeneous,risk_weighted,2656,91,6,2,0.14453125000000006,0,0.035,0.03660571205357651,248.33033734243645
homogeneous,risk_weighted,2657,69,5,1,0.10937500000000003,0,0.045,0.03530999238529906,254.83404605262774
homogeneous,risk_weighted,2658,75,3,0,0.12500000000000003,0,0.055,0.059597322222656124,255.23018296563222
homogeneous,risk_weighted,2659,74,4,3,0.5000000000000001,0,0.025,0.040818116792852445,259.4919201256175
homogeneous,risk_weighted,2660,91,8,1,0.019531249999999997,1,0.0475,0.041304051352107095,251.6693232188747
homogeneous,risk_weighted,2661,73,3,0,0.12500000000000003,0,0.03,0.02398754105633904,258.4226305928651
homogeneous,risk_weighted,2662,83,4,1,0.1875,0,0.0275,0.03473607814859143,251.11369140319172
